,year,state,state_po,state_fips,state_cen,state_ic,office,district,stage,runoff,special,candidate,party,writein,mode,candidatevotes,totalvotes,unofficial,version,temp,lastname,party_abb,CAND_ID,CAND_NAME,CAND_ICI,PTY_CD,CAND_PTY_AFFILIATION,TTL_RECEIPTS,TRANS_FROM_AUTH,TTL_DISB,TRANS_TO_AUTH,COH_BOP,COH_COP,CAND_CONTRIB,CAND_LOANS,OTHER_LOANS,CAND_LOAN_REPAY,OTHER_LOAN_REPAY,DEBTS_OWED_BY,TTL_INDIV_CONTRIB,CAND_OFFICE_ST,CAND_OFFICE_DISTRICT,SPEC_ELECTION,PRIM_ELECTION,RUN_ELECTION,GEN_ELECTION,GEN_ELECTION_PRECENT,OTHER_POL_CMTE_CONTRIB,POL_PTY_CONTRIB,CVG_END_DT,INDIV_REFUNDS,CMTE_REFUNDS
4019,2016,Oregon,OR,41,92,72,US House,2,gen,,False,Greg Walden,republican,False,total,272952,380739,False,20171005,Greg Walden,walden,r,H6OR02116,"WALDEN, GREGORY P MR.",I,2,REP,3315749.26,126220.49,3328855.23,0.0,997259.73,984153.76,0.0,0.0,0.0,0.0,0.0,0.0,1045777.78,OR,2.0,,,,,,2112163.61,0.0,12/31/2016,7600.0,2500.0
4020,2016,Oregon,OR,41,92,72,US House,3,gen,,False,Earl Blumenauer,democrat,False,total,274687,382355,False,20171005,Earl Blumenauer,blumenauer,d,H6OR03064,"BLUMENAUER, EARL",I,1,DEM,1511721.32,0.0,1136839.04,0.0,655048.08,1029930.36,0.0,0.0,0.0,0.0,0.0,0.0,592741.6,OR,3.0,,,,,,909427.43,0.0,12/31/2016,4569.5,2505.0
4021,2016,Oregon,OR,41,92,72,US House,4,gen,,False,Art Robinson,republican,False,total,157743,397568,False,20171005,Art Robinson,robinson,r,H0OR04081,"ROBINSON, ART DR.",C,2,REP,66352.04,0.0,57044.96,0.0,577.75,9884.83,0.0,3000.0,0.0,10500.0,0.0,39316.21,63352.04,OR,4.0,,,,,,0.0,0.0,12/31/2016,0.0,0.0
4022,2016,Oregon,OR,41,92,72,US House,4,gen,,False,Peter A. DeFazio,democrat,False,total,220628,397568,False,20171005,Peter A. DeFazio,defazio,d,H6OR04047,"DEFAZIO, PETER A",I,1,DEM,1502596.63,0.0,886114.95,0.0,96447.57,712929.25,0.0,0.0,0.0,0.0,0.0,0.0,632091.5,OR,4.0,,,,,,866223.95,0.0,12/31/2016,8966.61,5000.0
4023,2016,Oregon,OR,41,92,72,US House,5,gen,,False,Kurt Schrader,democrat,False,total,199505,373108,False,20171005,Kurt Schrader,schrader,d,H8OR05107,"SCHRADER, KURT",I,1,DEM,1909841.12,0.0,1569297.38,140000.0,861627.22,1202170.96,0.0,0.0,0.0,132500.0,0.0,0.0,501526.46,OR,5.0,,,,,,1342528.88,34.94,12/31/2016,1510.0,0.0
4024,2016,Oregon,OR,41,92,72,US House,5,gen,,False,Colm Willis,republican,False,total,160443,373108,False,20171005,Colm Willis,willis,r,H6OR05143,"WILLIS, COLM",C,2,REP,279932.23,0.0,277853.44,0.0,0.0,2078.79,2580.12,9000.0,0.0,0.0,0.0,9000.0,242402.11,OR,5.0,,,,,,25450.0,500.0,12/31/2016,0.0,0.0
4025,2016,Pennsylvania,PA,42,23,14,US House,1,gen,,False,Robert A. Brady,democrat,False,total,245791,299010,False,20171005,Robert A. Brady,brady,d,H8PA01153,"BRADY, ROBERT A",I,1,DEM,755407.09,0.0,722505.14,0.0,549473.17,582375.12,0.0,0.0,0.0,0.0,0.0,0.0,385241.0,PA,1.0,,,,,,363900.0,0.0,12/31/2016,0.0,0.0
4026,2016,Pennsylvania,PA,42,23,14,US House,2,gen,,False,Dwight Evans,democrat,False,total,322514,357645,False,20171005,Dwight Evans,evans,d,H6PA02171,"EVANS, DWIGHT",C,1,DEM,1534200.26,0.0,1498444.63,0.0,0.0,35755.63,0.0,0.0,0.0,0.0,0.0,0.0,1156440.0,PA,2.0,,,,,,375534.56,0.0,12/31/2016,9326.16,1500.0
4027,2016,Pennsylvania,PA,42,23,14,US House,3,gen,,False,Mike Kelly,republican,False,total,244893,244893,False,20171005,Mike Kelly,kelly,r,H0PA03271,"KELLY, GEORGE J JR",I,2,REP,1823035.97,33136.85,1219325.08,0.0,138390.87,742101.76,0.0,0.0,0.0,187995.0,0.0,90000.0,645449.46,PA,3.0,,,,,,1123544.77,1000.0,12/31/2016,1150.0,2500.0
4028,2016,Pennsylvania,PA,42,23,14,US House,4,gen,,False,Scott Perry,republican,False,total,220628,334000,False,20171005,Scott Perry,perry,r,H2PA04135,"PERRY, SCOTT",I,2,REP,676933.76,0.0,612699.19,154700.0,150671.25,214905.82,0.0,0.0,0.0,0.0,0.0,0.0,306818.57,PA,4.0,,,,,,369850.37,65.0,12/31/2016,150.0,0.0
4029,2016,Pennsylvania,PA,42,23,14,US House,5,gen,,False,Glenn Thompson,republican,False,total,206761,307843,False,20171005,Glenn Thompson,thompson,r,H8PA05071,"THOMPSON, GLENN MR",I,2,REP,1206124.38,24398.39,1232583.08,56000.0,310510.49,284051.79,0.0,0.0,0.0,0.0,0.0,0.0,712559.68,PA,5.0,,,,,,468039.47,0.0,12/31/2016,2918.95,1000.0
4030,2016,Pennsylvania,PA,42,23,14,US House,5,gen,,False,Kerith Strano Taylor,democrat,False,total,101082,307843,False,20171005,Kerith Strano Taylor,taylor,d,H4PA05062,"TAYLOR, KERITH STRANO",C,1,DEM,105295.61,0.0,107193.05,0.0,4864.82,2967.38,147.0,0.0,0.0,0.0,0.0,0.0,103148.61,PA,5.0,,,,,,2000.0,0.0,12/31/2016,0.0,0.0
4031,2016,Pennsylvania,PA,42,23,14,US House,6,gen,,False,Mike Parrish,democrat,False,total,155000,362469,False,20171005,Mike Parrish,parrish,d,H4PA06052,"PARRISH, MICHAEL D",C,1,DEM,411751.58,0.0,393931.45,0.0,947.91,21156.58,0.0,0.0,36000.0,0.0,0.0,121139.99,331151.58,PA,6.0,,,,,,44600.0,0.0,12/31/2016,20509.76,0.0
4032,2016,Pennsylvania,PA,42,23,14,US House,6,gen,,False,Ryan A. Costello,republican,False,total,207469,362469,False,20171005,Ryan A. Costello,costello,r,H0PA06076,"COSTELLO, RYAN A",I,2,REP,2484857.41,15586.02,2360488.65,0.0,122159.99,246528.75,0.0,0.0,0.0,0.0,0.0,0.0,983245.78,PA,6.0,,,,,,1474599.1,63.3,12/31/2016,14050.0,1200.0
4033,2016,Pennsylvania,PA,42,23,14,US House,7,gen,,False,Mary Ellen Balchunis,democrat,False,total,153824,379502,False,20171005,Mary Ellen Balchunis,balchunis,d,H4PA07092,"BALCHUNIS, MARY ELLEN",C,1,DEM,201162.23,0.0,198953.87,0.0,202.19,2410.55,2878.07,0.0,0.0,0.0,0.0,0.0,159198.36,PA,7.0,,,,,,38992.22,0.0,12/31/2016,0.0,0.0
4034,2016,Pennsylvania,PA,42,23,14,US House,7,gen,,False,Patrick Meehan,republican,False,total,225678,379502,False,20171005,Patrick Meehan,meehan,r,H0PA07082,"MEEHAN, PATRICK L. MR.",I,2,REP,2436664.37,1839.1,2172511.18,0.0,1671202.37,1935355.56,0.0,0.0,0.0,0.0,0.0,0.0,857431.68,PA,7.0,,,,,,1552902.01,1150.0,12/31/2016,609.32,4000.0
4035,2016,Pennsylvania,PA,42,23,14,US House,8,gen,,False,Steve Santarsiero,democrat,False,total,173555,380818,False,20171005,Steve Santarsiero,santarsiero,d,H6PA08228,"SANTARSIERO, STEVEN J",O,1,DEM,2848701.4,0.0,2833967.38,0.0,0.0,14734.02,2950.46,40000.0,0.0,40000.0,0.0,0.0,2169125.95,PA,8.0,,,,,,616190.18,12672.02,12/31/2016,8546.54,0.0
4036,2016,Pennsylvania,PA,42,23,14,US House,8,gen,,False,Brian Fitzpatrick,republican,False,total,207263,380818,False,20171005,Brian Fitzpatrick,fitzpatrick,r,H4PA08074,"FITZPATRICK, MICHAEL G.",I,2,REP,112473.57,0.0,926716.6,0.0,1076717.91,262474.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PA,8.0,,,,,,0.0,0.0,12/31/2016,75.0,0.0
4037,2016,Pennsylvania,PA,42,23,14,US House,8,gen,,False,Brian Fitzpatrick,republican,False,total,207263,380818,False,20171005,Brian Fitzpatrick,fitzpatrick,r,H6PA08277,"FITZPATRICK, BRIAN",O,2,REP,2178900.19,0.0,2033130.72,0.0,0.0,145769.47,0.0,0.0,0.0,0.0,0.0,109654.79,1345182.2,PA,8.0,,,,,,817554.0,11166.12,12/31/2016,17960.0,1000.0
4038,2016,Pennsylvania,PA,42,23,14,US House,9,gen,,False,Bill Shuster,republican,False,total,186580,294565,False,20171005,Bill Shuster,shuster,r,H2PA09035,"SHUSTER, WILLIAM MR.",I,2,REP,4104005.17,7083.33,4293980.17,0.0,415297.62,225322.62,0.0,0.0,0.0,0.0,0.0,0.0,1589874.06,PA,9.0,,,,,,2500329.55,250.0,12/31/2016,13900.0,2200.0
4039,2016,Pennsylvania,PA,42,23,14,US House,10,gen,,False,Mike Molesevich,democrat,False,total,89823,301105,False,20171005,Mike Molesevich,molesevich,d,H6PA10141,"MOLESEVICH, MIKE",C,1,DEM,71898.11,0.0,71898.11,0.0,0.0,0.0,5247.35,4900.0,0.0,0.0,0.0,4900.0,56982.86,PA,10.0,,,,,,0.0,4699.0,12/31/2016,0.0,0.0
4040,2016,Pennsylvania,PA,42,23,14,US House,10,gen,,False,Tom Marino,republican,False,total,211282,301105,False,20171005,Tom Marino,marino,r,H0PA10078,"MARINO, THOMAS ANTHONY",I,2,REP,1101958.12,5459.71,1001713.54,0.0,83275.48,183520.06,0.0,0.0,0.0,0.0,0.0,0.0,530422.84,PA,10.0,,,,,,563904.87,250.0,12/31/2016,6267.5,0.0
4041,2016,Pennsylvania,PA,42,23,14,US House,11,gen,,False,Mike Marsicano,democrat,False,total,113800,313221,False,20171005,Mike Marsicano,marsicano,d,H6PA11073,"MARSICANO, MICHAEL PAUL",C,1,DEM,422488.98,0.0,413748.07,0.0,0.0,8740.91,1620.55,390418.43,0.0,290000.0,0.0,100418.43,22200.0,PA,11.0,,,,,,8000.0,250.0,12/31/2016,0.0,0.0
4042,2016,Pennsylvania,PA,42,23,14,US House,11,gen,,False,Lou Barletta,republican,False,total,199421,313221,False,20171005,Lou Barletta,barletta,r,H2PA11098,"BARLETTA, LOU",I,2,REP,1347448.6,45004.77,1031942.48,32100.0,87434.2,402910.61,0.0,0.0,0.0,34400.0,0.0,107020.0,591117.88,PA,11.0,,,,,,710333.9,0.0,12/31/2016,2556.0,249.99
4043,2016,Pennsylvania,PA,42,23,14,US House,12,gen,,False,Keith J. Rothfus,republican,False,total,221851,359204,False,20171005,Keith J. Rothfus,rothfus,r,H0PA04220,"ROTHFUS, KEITH MR.",I,2,REP,1756636.42,127853.62,1674103.8,0.0,531139.87,613672.49,0.0,0.0,0.0,2477.77,0.0,193477.71,1047725.9,PA,12.0,,,,,,572844.0,1200.0,12/31/2016,9685.78,0.0
4044,2016,Pennsylvania,PA,42,23,14,US House,12,gen,,False,Erin R. McClelland,democrat,False,total,137353,359204,False,20171005,Erin R. McClelland,mcclelland,d,H4PA12043,"MCCLELLAND, ERIN",C,1,DEM,238962.76,0.0,247416.97,0.0,10567.43,2113.22,1325.98,0.0,0.0,0.0,0.0,54030.55,192427.18,PA,12.0,,,,,,45000.0,0.0,12/31/2016,1085.0,1250.0
4045,2016,Pennsylvania,PA,42,23,14,US House,13,gen,,False,Brendan F. Boyle,democrat,False,total,239316,239316,False,20171005,Brendan F. Boyle,boyle,d,H4PA13199,"BOYLE, BRENDAN F",I,1,DEM,1088645.41,0.0,1042401.16,0.0,415222.88,461467.13,1221.78,0.0,0.0,40000.0,5481.0,0.0,364018.79,PA,13.0,,,,,,715499.88,2708.67,12/31/2016,320.0,1000.0
4046,2016,Pennsylvania,PA,42,23,14,US House,14,gen,,False,Michael F. Doyle,democrat,False,total,255293,343292,False,20171005,Michael F. Doyle,doyle,d,H4PA18131,"DOYLE, MIKE",I,1,DEM,823547.8,0.0,817551.7,0.0,210531.58,216527.68,0.0,0.0,0.0,0.0,0.0,0.0,151434.44,PA,14.0,,,,,,667012.12,0.0,12/31/2016,268.0,5000.0
4047,2016,Pennsylvania,PA,42,23,14,US House,14,gen,,False,Lenny McAllister,republican,False,total,87999,343292,False,20171005,Lenny McAllister,mcallister,r,H6PA14192,"MCALLISTER, LENNY MR",C,2,REP,17390.0,0.0,15689.32,0.0,0.0,1700.68,0.0,0.0,0.0,0.0,0.0,10700.0,17390.0,PA,14.0,,,,,,0.0,0.0,06/30/2016,0.0,0.0
4048,2016,Pennsylvania,PA,42,23,14,US House,15,gen,,False,Rick Daugherty,democrat,False,total,124129,326474,False,20171005,Rick Daugherty,daugherty,d,H2PA15099,"DAUGHERTY, RICHARD D",C,1,DEM,22367.27,0.0,21559.94,0.0,36.19,843.52,218.39,0.0,0.0,0.0,0.0,0.0,13898.88,PA,15.0,,,,,,8250.0,0.0,12/31/2016,0.0,0.0
4049,2016,Pennsylvania,PA,42,23,14,US House,15,gen,,False,Charles W. Dent,republican,False,total,190618,326474,False,20171005,Charles W. Dent,dent,r,H4PA15087,"DENT, CHARLES W. REP.",I,2,REP,1669362.27,5295.0,1754284.94,0.0,937815.58,852892.91,0.0,0.0,0.0,0.0,0.0,0.0,622721.0,PA,15.0,,,,,,1037404.99,0.0,12/31/2016,416.67,6400.0
4050,2016,Pennsylvania,PA,42,23,14,US House,16,gen,,False,Christina Hartman,democrat,False,total,134586,313773,False,20171005,Christina Hartman,hartman,d,H6PA16296,"HARTMAN, CHRISTINA MARIE MS.",O,1,DEM,1193732.4,7121.8,1148979.24,0.0,0.0,44753.16,0.0,0.0,55000.0,0.0,4500.0,50500.0,877836.6,PA,16.0,,,,,,248774.0,5000.0,12/31/2016,2276.7,0.0
4051,2016,Pennsylvania,PA,42,23,14,US House,16,gen,,False,Lloyd K. Smucker,republican,False,total,168669,313773,False,20171005,Lloyd K. Smucker,smucker,r,H6PA16320,"SMUCKER, LLOYD K",O,2,REP,1728569.42,66635.88,1694547.87,0.0,0.0,34021.55,0.0,590000.0,0.0,235791.22,0.0,465992.52,558847.34,PA,16.0,,,,,,506473.0,5500.0,12/31/2016,4411.0,0.0
4052,2016,Pennsylvania,PA,42,23,14,US House,17,gen,,False,Matt Cartwright,democrat,False,total,157734,293164,False,20171005,Matt Cartwright,cartwright,d,H2PA17079,"CARTWRIGHT, MATT",I,1,DEM,969667.01,0.0,861672.0,0.0,453073.8,561068.81,0.0,25000.0,0.0,0.0,0.0,415000.0,506082.49,PA,17.0,,,,,,436072.07,0.0,12/31/2016,348.43,0.0
4053,2016,Pennsylvania,PA,42,23,14,US House,17,gen,,False,Matt Connolly,republican,False,total,135430,293164,False,20171005,Matt Connolly,connolly,r,H4PA17141,"CONNOLLY, MATT",C,2,REP,30578.0,0.0,31056.78,0.0,0.0,-1878.78,4800.0,0.0,0.0,0.0,0.0,0.0,22598.0,PA,17.0,,,,,,3000.0,0.0,11/28/2016,0.0,0.0
4054,2016,Pennsylvania,PA,42,23,14,US House,18,gen,,False,Tim Murphy,republican,False,total,293684,293684,False,20171005,Tim Murphy,murphy,r,H2PA18143,"MURPHY, TIMOTHY",I,2,REP,1499654.48,2813.65,1129959.96,0.0,818920.89,1188615.41,0.0,0.0,0.0,0.0,0.0,0.0,505996.58,PA,18.0,,,,,,986157.99,0.0,12/31/2016,6400.0,7500.0
4055,2016,Rhode Island,RI,44,15,5,US House,1,gen,,False,David N. Cicilline,democrat,False,total,130534,202371,False,20171005,David N. Cicilline,cicilline,d,H0RI01073,"CICILLINE, DAVID N",I,1,DEM,1523477.59,0.0,913194.34,155000.0,122887.75,733171.0,0.0,0.0,0.0,0.0,0.0,0.0,1089375.94,RI,1.0,,,,,,426195.0,0.0,12/31/2016,6406.0,4000.0
4056,2016,Rhode Island,RI,44,15,5,US House,1,gen,,False,Harold Russell Taub,republican,False,total,71023,202371,False,20171005,Harold Russell Taub,taub,r,H4RI01133,"TAUB, H. RUSSELL",C,2,REP,123025.09,0.0,100816.58,0.0,-29.9,22914.0,925.0,10427.41,0.0,0.0,0.0,0.0,110672.68,RI,1.0,,,,,,0.0,1000.0,12/31/2016,0.0,0.0
4057,2016,Rhode Island,RI,44,15,5,US House,2,gen,,False,Rhue R. Reis,republican,False,total,70301,229148,False,20171005,Rhue R. Reis,reis,r,H4RI02107,"REIS, RHUE",C,2,REP,7670.0,0.0,2834.26,0.0,-43.0,5272.0,0.0,0.0,0.0,0.0,0.0,0.0,7670.0,RI,2.0,,,,,,0.0,0.0,12/31/2016,0.0,0.0
4058,2016,Rhode Island,RI,44,15,5,US House,2,gen,,False,James R. Langevin,democrat,False,total,133108,229148,False,20171005,James R. Langevin,langevin,d,H0RI02139,"LANGEVIN, JAMES R. HONORABLE",I,1,DEM,1168206.09,0.0,989612.96,0.0,461855.22,640448.35,0.0,0.0,0.0,0.0,17763.78,20480.59,641582.68,RI,2.0,,,,,,513310.0,0.0,12/31/2016,6850.0,250.0
4059,2016,South Carolina,SC,45,57,48,US House,1,gen,,False,Mark Sanford,republican,False,total,190410,325170,False,20171005,Mark Sanford,sanford,r,H4SC01073,"SANFORD, MARSHALL C. HON.",I,2,REP,741773.11,0.0,165469.81,0.0,504337.04,1080640.34,0.0,0.0,0.0,0.0,0.0,0.0,489189.0,SC,1.0,,,,,,249450.0,3000.0,12/31/2016,0.0,0.0
4060,2016,South Carolina,SC,45,57,48,US House,1,gen,,False,Dimitri Cherny,democrat,False,total,110539,325170,False,20171005,Dimitri Cherny,cherny,d,H4SC01271,"CHERNY, DIMITRI",C,1,DEM,27561.9,0.0,26238.77,0.0,284.0,-7390.32,0.0,0.0,0.0,0.0,0.0,0.0,27561.9,SC,1.0,,,,,,0.0,0.0,12/31/2016,0.0,0.0
4061,2016,South Carolina,SC,45,57,48,US House,2,gen,,False,Arik Bjorn,democrat,False,total,105306,304996,False,20171005,Arik Bjorn,bjorn,d,H6SC02100,"BJORN, ARIK",C,1,DEM,70174.61,0.0,69903.87,0.0,0.0,270.74,9405.45,0.0,0.0,0.0,0.0,0.0,49269.16,SC,2.0,,,,,,0.0,11500.0,12/31/2016,40.0,0.0
4062,2016,South Carolina,SC,45,57,48,US House,2,gen,,False,Joe Wilson,republican,False,total,183746,304996,False,20171005,Joe Wilson,wilson,r,H2SC02059,"WILSON, JOE THE HON.",I,2,REP,1153117.97,5265.0,744980.15,19000.0,222664.51,630802.33,0.0,0.0,0.0,0.0,0.0,0.0,503920.81,SC,2.0,,,,,,643050.0,0.0,12/31/2016,0.0,0.0
4063,2016,South Carolina,SC,45,57,48,US House,3,gen,,False,Hosea Cleveland,democrat,False,total,72933,269540,False,20171005,Hosea Cleveland,cleveland,d,H4SC03111,"CLEVELAND, HOSEA N",C,1,DEM,10737.0,0.0,9166.0,0.0,0.0,17.0,5164.0,0.0,0.0,0.0,0.0,0.0,4436.0,SC,3.0,,,,,,0.0,2000.0,12/31/2016,0.0,0.0
4064,2016,South Carolina,SC,45,57,48,US House,3,gen,,False,Jeff Duncan,republican,False,total,196325,269540,False,20171005,Jeff Duncan,duncan,r,H0SC03077,"DUNCAN, JEFFREY D MR.",I,2,REP,618229.2,0.0,715207.8,0.0,162264.25,65285.65,0.0,0.0,0.0,0.0,0.0,0.0,266665.81,SC,3.0,,,,,,350300.0,0.0,12/31/2016,1500.0,5000.0
4065,2016,South Carolina,SC,45,57,48,US House,4,gen,,False,Trey Gowdy,republican,False,total,198648,295670,False,20171005,Trey Gowdy,gowdy,r,H0SC04257,"GOWDY, TREY",I,2,REP,1902503.31,0.0,1588411.29,0.0,352926.56,667018.58,0.0,0.0,0.0,0.0,0.0,0.0,1592113.8,SC,4.0,,,,,,303000.0,0.0,12/31/2016,17320.0,8500.0
4066,2016,South Carolina,SC,45,57,48,US House,4,gen,,False,Chris Fedalei,democrat,False,total,91676,295670,False,20171005,Chris Fedalei,fedalei,d,H6SC04163,"FEDALEI, CHRISTOPHER",C,1,DEM,100747.12,0.0,100011.58,0.0,0.0,735.54,3108.0,0.0,0.0,0.0,0.0,0.0,94699.12,SC,4.0,,,,,,2940.0,0.0,11/28/2016,510.0,0.0
4067,2016,South Carolina,SC,45,57,48,US House,5,gen,,False,Fran Person,democrat,False,total,105772,273006,False,20171005,Fran Person,person,d,H6SC05129,"PERSON, FRANCIS J",C,1,DEM,706808.0,0.0,700295.05,0.0,0.0,6512.95,0.0,0.0,0.0,0.0,0.0,0.0,638908.0,SC,5.0,,,,,,67900.0,0.0,12/31/2016,250.0,0.0
4068,2016,South Carolina,SC,45,57,48,US House,5,gen,,False,Mick Mulvaney,republican,False,total,161669,273006,False,20171005,Mick Mulvaney,mulvaney,r,H0SC05031,"MULVANEY, JOHN MICHAEL 'MICK'",I,2,REP,1271154.29,0.0,1317527.76,0.0,203170.83,156797.36,0.0,0.0,0.0,138600.0,0.0,0.0,584953.75,SC,5.0,,,,,,684520.02,0.0,12/31/2016,5200.0,1500.0
4069,2016,South Carolina,SC,45,57,48,US House,6,gen,,False,James E. Clyburn,democrat,False,total,177947,253901,False,20171005,James E. Clyburn,clyburn,d,H2SC02042,"CLYBURN, JAMES E.",I,1,DEM,2183228.43,0.0,2172615.0,0.0,906904.92,917518.35,0.0,0.0,0.0,0.0,0.0,0.0,392782.35,SC,6.0,,,,,,1786161.97,0.0,12/31/2016,8485.0,2090.0
4070,2016,South Carolina,SC,45,57,48,US House,7,gen,,False,Tom Rice,republican,False,total,176468,289463,False,20171005,Tom Rice,rice,r,H2SC07066,"RICE, TOM",I,2,REP,1113297.11,0.0,966223.53,0.0,378235.92,525309.5,0.0,0.0,0.0,24000.0,0.0,0.0,433295.07,SC,7.0,,,,,,678750.0,0.0,12/31/2016,5400.0,0.0
4071,2016,South Carolina,SC,45,57,48,US House,7,gen,,False,Mal Hyman,democrat,False,total,103454,289463,False,20171005,Mal Hyman,hyman,d,H6SC07018,"HYMAN, MAL",C,1,DEM,95568.25,0.0,95568.25,0.0,0.0,0.0,0.0,54081.58,0.0,4450.0,0.0,49631.58,41286.67,SC,7.0,,,,,,200.0,0.0,12/31/2016,180.0,0.0
4072,2016,South Dakota,SD,46,45,37,US House,0,gen,,False,Kristi L. Noem,republican,False,total,237163,369973,False,20171005,Kristi L. Noem,noem,r,H0SD00054,"NOEM, KRISTI LYNN",I,2,REP,2346017.66,9629.37,3071850.33,0.0,802383.57,76550.9,0.0,0.0,0.0,0.0,0.0,0.0,1156911.66,SD,0.0,,,,,,1166887.0,1250.0,12/31/2016,4450.0,5000.0
4073,2016,South Dakota,SD,46,45,37,US House,0,gen,,False,Paula Hawks,democrat,False,total,132810,369973,False,20171005,Paula Hawks,hawks,d,H6SD01091,"HAWKS, PAULA",C,1,DEM,402739.72,0.0,402432.86,0.0,0.0,315.86,950.0,0.0,0.0,0.0,0.0,0.0,381133.35,SD,0.0,,,,,,19156.37,1500.0,12/31/2016,0.0,0.0
4074,2016,Tennessee,TN,47,62,54,US House,1,gen,,False,David P. Roe,republican,False,total,198293,253025,False,20171005,David P. Roe,roe,r,H6TN01388,"ROE, DAVID PHILLIP DR.",I,2,REP,403651.27,0.0,309828.08,0.0,380305.49,474128.68,0.0,0.0,0.0,0.0,0.0,0.0,396977.06,TN,1.0,,,,,,6000.0,0.0,12/31/2016,3000.0,0.0
4075,2016,Tennessee,TN,47,62,54,US House,2,gen,,False,John J. Duncan JR.,republican,False,total,212455,280856,False,20171005,John J. Duncan JR.,duncan,r,H8TN02069,"DUNCAN, JOHN J REP. JR.",I,2,REP,382499.02,0.0,509943.24,0.0,1086528.87,959084.65,0.0,0.0,0.0,0.0,0.0,0.0,102245.0,TN,2.0,,,,,,254231.1,0.0,12/31/2016,0.0,0.0
4076,2016,Tennessee,TN,47,62,54,US House,3,gen,,False,Melody Shekari,democrat,False,total,76727,266006,False,20171005,Melody Shekari,shekari,d,H6TN03152,"SHEKARI, MELODY",C,1,DEM,100120.43,0.0,100120.43,0.0,0.0,0.0,9211.4,10000.0,0.0,2901.25,0.0,0.0,80409.03,TN,3.0,,,,,,500.0,0.0,11/28/2016,0.0,0.0
4077,2016,Tennessee,TN,47,62,54,US House,3,gen,,False,"Charles J. """"Chuck"""" Fleischmann",republican,False,total,176613,266006,False,20171005,"Charles J. """"Chuck"""" Fleischmann",fleischmann,r,H0TN03254,"FLEISCHMANN, CHARLES J",I,2,REP,1647860.81,1672.84,1151336.93,6200.0,52563.13,549087.01,0.0,0.0,0.0,211807.55,0.0,0.0,989684.46,TN,3.0,,,,,,653725.28,0.0,12/31/2016,12900.0,0.0
4078,2016,Tennessee,TN,47,62,54,US House,4,gen,,False,Scott DesJarlais,republican,False,total,165796,254937,False,20171005,Scott DesJarlais,desjarlais,r,H0TN04195,"DESJARLAIS, SCOTT HON.",I,2,REP,607723.43,0.0,541926.97,0.0,24938.67,90735.13,0.0,0.0,0.0,0.0,0.0,0.0,408055.0,TN,4.0,,,,,,199668.0,0.0,12/31/2016,200.0,0.0
4079,2016,Tennessee,TN,47,62,54,US House,4,gen,,False,Steven Reynolds,democrat,False,total,89141,254937,False,20171005,Steven Reynolds,reynolds,d,H6TN04200,"REYNOLDS, STEVEN",C,1,DEM,62387.76,0.0,57683.62,0.0,0.0,4704.14,0.0,20273.56,0.0,0.0,0.0,20273.56,37961.63,TN,4.0,,,,,,3762.57,250.0,12/31/2016,0.0,0.0
4080,2016,Tennessee,TN,47,62,54,US House,5,gen,,False,Stacy Ries Snyder,republican,False,total,102433,273544,False,20171005,Stacy Ries Snyder,snyder,r,H6TN05322,"SNYDER, STACY RIES",C,2,REP,93199.95,0.0,90818.51,0.0,0.0,2381.44,100.0,5064.63,0.0,5064.63,0.0,0.0,85000.0,TN,5.0,,,,,,3000.0,0.0,12/31/2016,15.0,0.0
4081,2016,Tennessee,TN,47,62,54,US House,5,gen,,False,Jim Cooper,democrat,False,total,171111,273544,False,20171005,Jim Cooper,cooper,d,H2TN05131,"COOPER, JAMES H S",I,1,DEM,653995.05,0.0,633841.14,0.0,855540.57,875694.48,0.0,0.0,0.0,0.0,0.0,0.0,294058.39,TN,5.0,,,,,,352550.0,0.0,12/31/2016,3180.0,50.0
4082,2016,Tennessee,TN,47,62,54,US House,6,gen,,False,David W. Kent,democrat,False,total,61995,284490,False,20171005,David W. Kent,kent,d,H6TN06155,"KENT, DAVID W.",C,1,DEM,6204.03,0.0,6101.94,0.0,0.0,102.09,0.0,0.0,0.0,0.0,0.0,16678.75,5404.03,TN,6.0,,,,,,0.0,800.0,12/31/2016,0.0,0.0
4083,2016,Tennessee,TN,47,62,54,US House,6,gen,,False,Diane Black,republican,False,total,202234,284490,False,20171005,Diane Black,black,r,H0TN06257,"BLACK, DIANE L MRS.",I,2,REP,1818177.58,0.0,2819757.52,74200.0,1066815.57,65235.63,0.0,0.0,0.0,0.0,0.0,0.0,713034.55,TN,6.0,,,,,,1091898.66,0.0,12/31/2016,1750.0,6000.0
4084,2016,Tennessee,TN,47,62,54,US House,7,gen,,False,Marsha Blackburn,republican,False,total,200407,277513,False,20171005,Marsha Blackburn,blackburn,r,H2TN06030,"BLACKBURN, MARSHA MRS.",I,2,REP,2239550.04,0.0,1550219.15,0.0,1862627.81,2551958.0,0.0,0.0,0.0,0.0,0.0,7402.0,899736.59,TN,7.0,,,,,,1296884.97,0.0,12/31/2016,12800.0,21900.0
